CVE_ENT,CVE_MUN,nombre,lat,lon,id_mun
1,5,Jesús María,21.9321175043097,-102.44564926095,1-Jesús María
1,11,San Francisco de los Romo,22.033070509487,-102.229021383734,2-San Francisco de los Romo
1,1,Aguascalientes,21.8114362313021,-102.295802900871,3-Aguascalientes
1,8,San José de Gracia,22.146634606628,-102.525838719434,4-San José de Gracia
1,7,Rincón de Romos,22.2674077478131,-102.340728727539,5-Rincón de Romos
1,9,Tepezalá,22.2369737909983,-102.19213058619,6-Tepezalá
1,4,Cosío,22.360626737993,-102.297041658794,7-Cosío
1,2,Asientos,22.1265081642934,-102.045638070413,8-Asientos
1,3,Calvillo,21.9006944873691,-102.704903939234,9-Calvillo
1,10,El Llano,21.9215194323033,-102.03539852204,10-El Llano
1,6,Pabellón de Arteaga,22.1045423627639,-102.301677225654,11-Pabellón de Arteaga
15,1,Acambay de Ruíz Castañeda,19.9729416923247,-99.8715302596754,12-Acambay de Ruíz Castañeda
15,3,Aculco,20.1156764723737,-99.8333466089014,13-Aculco
15,4,Almoloya de Alquisiras,18.8329588655139,-99.8667955350935,14-Almoloya de Alquisiras
15,5,Almoloya de Juárez,19.4055782930579,-99.8294544906375,15-Almoloya de Juárez
15,6,Almoloya del Río,19.1587797947367,-99.4918729885073,16-Almoloya del Río
15,7,Amanalco,19.2509314815786,-99.9883931998388,17-Amanalco
15,8,Amatepec,18.7029925187506,-100.266801523116,18-Amatepec
15,12,Atizapán,19.1755455584794,-99.4999751585045,19-Atizapán
15,14,Atlacomulco,19.8099570135333,-99.8460083815217,20-Atlacomulco
15,18,Calimaya,19.1655295936161,-99.643267160725,21-Calimaya
15,19,Capulhuac,19.2098260566479,-99.4605509018703,22-Capulhuac
15,21,Coatepec Harinas,18.9463281215523,-99.7982569400273,23-Coatepec Harinas
15,26,Chapa de Mota,19.8257553508597,-99.5509391080848,24-Chapa de Mota
15,27,Chapultepec,19.2065058378356,-99.5504536806438,25-Chapultepec
15,32,Donato Guerra,19.3164419828402,-100.184843553572,26-Donato Guerra
15,38,Isidro Fabela,19.5542432815404,-99.4403760815528,27-Isidro Fabela
15,40,Ixtapan de la Sal,18.8506965526529,-99.6908410949719,28-Ixtapan de la Sal
15,41,Ixtapan del Oro,19.2574263841695,-100.277849909039,29-Ixtapan del Oro
